var_name,auc_test,fpr_test,tpr_test,tn_test,fp_test,fn_test,tp_test,target_test,auc_train,fpr_train,tpr_train,tn_train,fp_train,fn_train,tp_train,target_train,threshold_yj
Q11_0,0.9208433977455717,0.09259259259259259,0.7608695652173914,392,40,22,70,0.17557251908396945,0.9520450191570881,0.090625,0.8448275862068966,1455,145,81,441,0.24599434495758718,0.5462596686861204
Q11_1,0.8850004790648655,0.2653061224489796,0.9061032863849765,72,26,40,386,0.8129770992366412,0.9464312558518315,0.160075329566855,0.9069767441860465,446,85,148,1443,0.7497643732327992,0.45504535321749856
Q11_2,0.7824967824967825,0.20656370656370657,0.3333333333333333,411,107,4,2,0.011450381679389313,0.8941473418520272,0.20776147657359204,1.0,1674,439,0,9,0.004241281809613572,0.5352760239728599
Q12_0,0.8070070438745914,0.38317757009345793,0.8423645320197044,198,123,32,171,0.38740458015267176,0.7678096826060726,0.36542835481425323,0.788293897882939,837,482,170,633,0.3784165881244109,0.45296165167149827
Q12_1,0.6256193122509887,0.2926829268292683,0.4008438818565401,203,84,142,95,0.45229007633587787,0.6407881526104418,0.3278829604130809,0.5447916666666667,781,381,437,523,0.4524033930254477,0.5177455038857861
Q12_2,0.8088203463203463,0.3159090909090909,0.8095238095238095,301,139,16,68,0.16030534351145037,0.8333288567063296,0.3085649461145774,0.8245125348189415,1219,544,63,296,0.1691800188501414,0.47013852287226304
Q13_0,0.8326579670329669,0.225,0.7857142857142857,124,36,78,286,0.6946564885496184,0.8973097251164099,0.20603907637655416,0.8396407953816549,447,116,250,1309,0.734684260131951,0.4569868878239719
Q13_1,0.6537302853092326,0.49317738791423,0.6363636363636364,260,253,4,7,0.02099236641221374,0.8383480191990829,0.42649903288201163,0.9814814814814815,1186,882,1,53,0.02544769085768143,0.3806623211289987
Q13_2,0.7261750054147715,0.4279835390946502,0.7894736842105263,278,208,8,30,0.07251908396946564,0.7804546132133086,0.3863298662704309,0.8640776699029126,1239,780,14,89,0.04853911404335533,0.48845587564585397
Q13_3,0.9297869489481442,0.19362186788154898,0.9294117647058824,354,85,6,79,0.16221374045801526,0.9384913677140445,0.18281335522714834,0.9016949152542373,1493,334,29,266,0.13901979264844486,0.45598665793452875
Q13_4,0.3903305529811554,0.37751004016064255,0.34615384615384615,310,188,17,9,0.04961832061068702,0.7893119374969201,0.29985082048731976,0.7567567567567568,1408,603,27,84,0.05230914231856739,0.525713125665196
